"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"141","R_3fwLsmRtawK3igT","645a80c7086c5489889e618d",0.899999976158142,281,1,3,5,3,3,3,5,5,3,5,4,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,5,5,5,3,5,2,3,3,3,3,2,3,3,3,5,4,4,5,56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"142","R_2WIPUf434SVaRCe","611ee12b0e9abaefd865f415",0.899999976158142,147,1,4,5,4,4,4,5,3,3,4,2,2,4,3,5,5,5,4,4,4,4,4,3,3,3,2,4,4,3,5,4,3,4,5,1,3,4,4,3,3,3,1,3,5,4,4,21,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian American","High School","Prefer not to say"
"143","R_PRpvFYIGRQ6sTPb","601881f750d81113da009330",0.899999976158142,189,1,4,5,5,5,5,4,3,3,5,4,1,2,1,5,2,2,1,3,2,4,3,3,5,3,1,5,5,5,3,5,5,4,1,4,4,1,5,2,5,5,2,5,4,4,3,58,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Master’s Degree","No"
"144","R_3J8G57pcqAjQMxr","6008cb43ebe07457bd621d95",1,192,1,4,5,4,5,5,2,1,1,5,4,4,5,1,4,1,1,1,1,1,5,1,1,5,1,1,2,3,5,4,4,4,1,1,5,5,1,2,1,5,5,5,5,1,1,4,22,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"145","R_2zC79ahljAhEtuN","592f09f14217c40001a76e8e",1,242,1,4,5,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,2,3,3,3,2,3,2,3,3,3,4,45,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"146","R_8ijt17p6jU78Lwl","648706968595d07a26faa725",0.800000011920929,303,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,2,5,5,5,5,5,4,5,5,5,3,5,5,5,5,3,3,5,3,2,1,3,5,5,5,3,1,3,5,5,4,28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White :)","Bachelor’s Degree","No"
"147","R_3matjMW4T4b2KE8","63d40e3588ba6ef2a3ce7c37",0.899999976158142,235,1,5,5,NA,5,5,4,1,1,5,5,1,5,5,5,5,2,5,1,4,5,5,NA,5,1,1,5,5,5,5,5,4,5,5,1,1,4,5,4,5,4,1,2,5,4,4,42,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"148","R_3CUUwYfWrYdvNdR","5df39c6805620526e328a329",1,732,1,3,5,5,5,5,4,3,3,5,4,3,3,2,4,3,3,1,2,3,5,3,3,5,3,3,4,4,4,4,3,3,4,2,4,3,1,3,3,3,3,4,5,4,3,3,26,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican","High School","No"
"149","R_yJAImA7wBU2cIEx","62da941cdd9d95738a12793e",1,542,1,3,3,5,5,5,4,3,1,4,3,3,5,2,5,3,4,3,1,3,5,2,3,5,1,1,4,2,5,4,1,3,3,1,3,5,1,3,1,5,5,4,5,5,2,3,34,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"150","R_3Jq3onGO8sinNA5","562435d4ed6e5a0011c812d0",0.899999976158142,278,1,3,5,4,4,5,5,2,2,4,4,2,4,3,5,2,2,3,2,3,4,3,4,4,4,3,4,4,4,4,3,5,4,2,2,3,3,4,2,3,3,2,4,4,2,4,36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"151","R_1gom4Ekvv2rMLog","6406105bdb1a52c8a70b0dcc",NA,257,1,4,5,5,5,5,5,4,4,5,5,1,5,5,4,3,3,5,3,4,5,4,5,4,4,5,4,5,5,5,5,5,5,4,1,1,3,5,5,1,3,1,1,5,3,5,32,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"152","R_2SrFDA7NVWQfqvT","5e6457da6e2ba11d4d2cde13",0.899999976158142,425,1,2,4,1,2,3,1,1,1,4,4,5,2,4,2,1,1,1,1,1,5,3,2,3,3,2,3,2,4,2,3,3,2,1,4,3,2,2,2,5,4,3,4,4,3,4,46,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"153","R_2PAU4UP3qS5M5kP","62ead1ef3d160a9d666c0bac",0.899999976158142,106,1,4,5,5,5,4,5,5,4,5,5,2,5,4,4,5,3,2,4,5,5,3,5,4,5,4,2,4,4,4,4,4,5,1,4,1,2,4,3,2,2,2,4,4,5,5,27,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"asian","Bachelor’s Degree","Yes"
"154","R_3imLMPhW5hbLgGF","58ae59babb9e0f0001acb414",1,196,1,5,5,3,3,3,4,4,4,4,3,3,4,5,4,3,5,4,4,5,4,4,4,5,4,2,4,3,5,4,2,2,3,5,2,2,5,4,3,5,4,2,3,5,4,4,20,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian","Bachelor’s Degree","No"
"155","R_1LM5MIAwdOfe9yC","5e2db16fa8f85339b2ada2e9",0.899999976158142,235,1,2,5,4,4,5,4,4,4,5,4,5,4,2,5,5,2,2,3,1,4,3,4,5,4,3,1,4,5,4,5,4,4,2,4,3,1,4,1,1,1,2,5,4,4,4,37,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,"Indigenous, Aboriginal, or First Nations",NA,NA,NA,"Black","Bachelor’s Degree","No"
"156","R_2B9CwgCghNk7Peh","5d8032d2c97eca0001056cdc",1,384,1,3,5,4,4,5,2,4,3,5,4,4,4,2,5,2,1,5,4,4,4,3,5,4,2,2,4,NA,4,2,4,4,4,2,2,3,4,3,1,2,3,2,4,4,2,3,47,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"157","R_bI3CUHlMaTeh1Hr","64498155ea5c7597f1f4a2a4",1,325,1,3,5,3,4,5,3,1,1,4,3,3,3,3,2,1,2,3,1,3,5,2,2,4,2,3,3,3,5,4,2,3,5,2,2,3,2,3,1,5,4,3,4,4,3,3,56,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"158","R_b7rlMciCQU3sEaB","5bac349900239700017e9379",0.899999976158142,231,1,3,5,4,4,1,5,5,4,5,5,4,5,3,5,1,5,3,5,3,5,4,3,4,4,5,5,5,4,5,4,5,NA,2,3,3,2,4,1,4,3,1,3,5,5,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"159","R_1CfI2prssSVYAgp","563abe99be9cac0005aab39f",0.899999976158142,229,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,5,5,3,2,2,1,2,5,4,5,46,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","I don’t know"
"160","R_2xxRVknmc4Bf0nZ","62db005bae68d37fe24b50da",1,286,1,5,5,5,5,5,5,5,5,5,5,2,4,5,5,4,5,4,5,5,4,5,5,4,5,4,4,4,5,4,5,5,5,4,2,3,4,5,4,1,1,2,3,5,4,4,34,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"161","R_2ON1GomKbK2YZij","6151c8ea2f7b31bdda93807d",0.899999976158142,203,1,4,5,5,5,5,5,4,4,5,5,2,4,2,5,3,4,2,4,4,4,4,4,5,4,3,4,4,5,5,4,4,5,1,2,4,1,4,2,2,2,3,5,4,2,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Professional Degree (J.D., M.D., etc.)","No"
"162","R_3CHK592E2UXP7NF","5e668d33ffed4c410e662f8a",1,232,1,4,5,5,5,5,4,4,3,5,4,1,5,4,5,4,4,2,3,3,4,4,4,4,3,3,4,4,4,5,3,3,4,2,3,2,2,5,2,2,2,2,4,4,4,4,40,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"163","R_vwaoP5N6PqfV2Ex","5f3aead81965e27c4a531d95",0.899999976158142,268,1,1,4,1,2,4,1,1,1,4,4,2,4,3,2,1,1,2,1,1,5,1,3,4,2,3,4,3,5,2,3,2,4,1,5,4,2,1,1,5,4,2,5,4,4,2,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"164","R_2anqYmhuJrg3SN4","55d524a68ce09000057d4826",0.899999976158142,301,1,2,5,3,3,3,4,2,2,4,4,2,3,3,4,4,1,2,2,2,4,3,4,4,3,3,4,4,4,4,3,3,4,1,3,4,2,3,2,4,4,2,4,4,2,4,35,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"165","R_rezs0Nz17M4oQJb","60fcbe2b7b4649ea3cec1ab3",1,238,1,5,5,5,5,5,5,5,5,5,5,1,4,4,5,4,4,4,5,5,5,5,4,5,5,4,4,5,4,5,4,4,5,3,2,3,4,5,1,2,3,2,4,4,5,4,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"166","R_11i5p2rxNFkCAK5","5c3f86e85c5fcf0001580f1b",1,163,1,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,5,3,5,5,3,3,3,3,4,5,5,5,5,3,5,5,5,29,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"vietnamese","Bachelor’s Degree","No"
"167","R_2TnLHHIOHQYSeGE","5b1eff2f3522660001b4693e",0.800000011920929,186,1,4,5,5,5,5,5,4,3,5,4,2,5,4,4,3,4,4,3,3,4,3,4,5,3,3,5,4,5,5,3,3,4,3,2,3,2,5,3,4,4,2,3,4,5,5,30,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Master’s Degree","No"
"168","R_1n0FjiZGK3nCJTs","5e4a1337aabe8747b041692c",0.899999976158142,194,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,3,3,5,4,2,1,4,5,4,1,3,1,2,5,5,5,32,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"169","R_2P6FI2FLGDhvTBt","60fd9503ae873e5130672bc0",1,207,1,5,5,5,5,5,5,5,4,5,5,1,5,5,4,4,3,1,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,1,3,5,1,5,3,3,2,2,5,5,2,5,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"170","R_2uvqDMHbOiEBK0l","632259eb84f23e6068fcf518",0.899999976158142,273,1,5,5,5,5,5,5,5,5,5,5,2,4,5,5,4,5,4,4,4,4,5,5,5,4,4,5,5,3,5,4,4,5,3,1,1,5,5,4,1,2,1,1,5,3,4,43,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"171","R_3KphJG0aWKs60Y4","5bea832a4fbb6f00017ea3e9",1,240,1,5,5,4,4,4,5,4,4,5,5,1,5,3,5,4,2,2,4,2,5,4,4,5,1,1,5,5,5,5,5,5,5,1,1,5,1,5,1,2,4,2,5,5,1,5,36,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"High School","No"
"172","R_3NywTlakwmD6eBT","5ea1119c737ba611c77c0b77",0.899999976158142,359,1,1,1,3,5,5,2,1,1,4,4,1,3,1,3,1,1,1,1,1,5,1,4,3,2,2,4,4,4,3,2,5,2,1,3,4,1,2,2,4,4,2,5,3,3,3,25,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"173","R_2EsC4tuOIIvixx7","5b76ce43bfc4cb0001f2c4c3",0.899999976158142,180,1,4,5,5,5,5,4,5,4,4,4,2,5,4,4,4,5,4,4,4,4,4,4,5,5,4,2,4,5,4,4,4,4,2,2,1,4,4,2,1,2,2,2,4,4,4,50,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"174","R_st9UtiVzrqN2tgJ","63d7c7cc6818efd3fd8dfc80",0.899999976158142,479,1,1,5,4,4,5,3,5,4,5,5,5,4,2,5,1,1,1,3,4,4,3,3,4,4,4,1,5,5,5,4,5,4,1,4,5,1,4,1,5,4,4,5,4,4,5,51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"175","R_6Q0xodYLK5jYUox","5485df6efdf99b416d19fe90",0.899999976158142,316,1,3,5,4,4,5,4,3,3,5,5,3,4,4,4,2,4,4,3,4,4,4,3,4,1,2,4,4,5,4,2,4,5,2,1,1,3,4,2,3,3,3,3,4,1,4,50,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"asian","Bachelor’s Degree","Yes"
"176","R_27x5hlD3KL7ejcS","63fa78f21e485a372c6528fa",0.899999976158142,327,1,4,5,5,5,5,5,NA,4,4,4,3,4,4,5,4,4,4,2,4,5,5,4,5,4,4,5,4,5,4,4,4,4,4,3,3,4,5,3,2,3,2,3,5,4,4,51,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"177","R_2pJn3gEJNRqtSf6","5e175705cfe8dc000b559793",0.800000011920929,274,1,3,4,2,2,2,2,1,1,4,2,4,4,1,2,1,1,1,1,1,4,1,3,4,1,2,4,3,4,4,2,2,3,3,2,3,2,2,1,5,4,2,4,4,2,3,45,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,NA,"No"
"178","R_piwGwTVQ380nDR7","644af3263650e8dd9d942487",0.899999976158142,311,1,4,5,4,3,5,4,4,4,5,4,3,3,4,5,3,5,4,4,4,5,4,5,3,2,2,5,5,3,4,3,4,5,3,2,2,3,4,3,3,4,2,3,5,3,3,53,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","I don’t know"
"179","R_72la6FT5Huna0IV","5c1edaeaafeeef00011588b3",0.800000011920929,159,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,2,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,2,2,1,2,4,3,2,1,1,3,5,5,5,28,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Master’s Degree","No"
"180","R_2s0G2tQ3QBPATSt","58477607f1b9b3000192bb01",1,507,1,4,5,5,4,5,4,3,3,5,4,4,3,4,4,2,NA,3,2,3,4,NA,4,4,4,4,4,4,4,4,5,5,4,2,2,3,4,4,1,3,3,2,4,4,2,4,NA,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"181","R_2YtdRqpUKUuqWk0","5712a503ba4da20011c0132f",0.899999976158142,253,1,1,5,3,4,3,2,1,1,3,3,2,3,3,2,2,1,2,1,1,5,1,3,3,2,3,4,3,4,4,4,4,4,2,3,3,2,3,1,5,3,3,5,3,1,3,39,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"182","R_3gNwe8dKE38oY1B","6377f66842f176507f4679a2",0.899999976158142,658,1,4,5,5,5,5,4,4,4,5,4,2,5,3,4,1,4,3,2,4,4,3,4,5,4,4,5,5,5,5,4,5,5,3,4,4,4,4,1,2,2,3,4,5,1,4,55,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"183","R_2qpEMXcgoOKBfqu","5be42f3b98f5f40001a994f4",1,282,1,5,5,5,5,5,5,4,4,5,5,1,5,4,5,4,4,4,4,4,4,5,5,3,3,3,5,4,4,5,4,4,4,4,2,1,2,5,1,2,2,1,2,4,3,5,65,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"184","R_xgEsBYGZ815eMLv","63d1462855a43c2aa551bda2",1,223,1,4,5,4,5,3,5,4,3,5,5,1,4,3,5,3,3,3,4,3,5,4,5,4,4,5,5,5,5,5,3,5,5,3,1,2,3,5,3,2,2,2,4,4,4,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"185","R_UlS2qzcVrYJAmIh","5c873649fff8430016e9aa7a",0.800000011920929,216,1,4,5,3,2,3,3,4,3,4,4,2,4,4,4,3,2,3,3,3,5,3,4,4,3,3,4,4,5,4,4,4,4,3,2,5,2,3,2,4,4,3,4,4,4,4,28,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"186","R_3fHPOMytioc5xS7","65242054a6033b16e9aa9a7f",1,256,1,4,5,5,4,5,4,4,3,5,5,2,4,2,2,4,2,2,3,2,4,3,3,4,4,4,4,5,5,5,4,4,5,2,4,3,1,5,3,4,3,2,5,4,1,4,NA,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"187","R_tMbKYQkltUSuuIN","63a1ae117fa485cabe593f2a",0.899999976158142,442,1,4,5,5,5,5,5,3,3,5,5,4,4,3,5,2,1,3,3,3,5,4,4,5,5,4,4,5,3,4,4,4,5,2,4,3,3,5,3,3,3,3,3,3,3,4,55,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican-American","Bachelor’s Degree","No"
"188","R_Z9shwPCZ3NzAwV3","5fc7e4142a10490c47936a64",0.899999976158142,268,1,4,5,5,5,5,5,5,3,5,5,2,4,4,5,4,3,5,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,3,2,1,5,5,4,1,1,1,2,5,3,3,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White women (I guess?)","Bachelor’s Degree","Yes"
"189","R_bjYQNep6DYQgQMh","5e0d6dee4f40fb4f60fc0494",0.899999976158142,286,1,2,3,3,1,3,5,1,3,5,3,4,4,1,2,4,1,1,1,3,5,1,3,5,4,4,3,3,4,5,4,3,4,2,3,5,1,3,1,3,4,4,5,4,4,2,31,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"190","R_5bzLWrtUtNQQgTL","583b16903d6baa00011999aa",0.899999976158142,247,1,5,5,5,5,4,5,5,4,5,5,2,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,2,4,4,2,2,2,1,4,4,2,4,4,2,1,5,2,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"191","R_1fjRPvsbqbJ0TtD","5b048161a34d3800019c99c4",0.899999976158142,198,1,3,5,5,5,5,3,3,3,5,5,5,5,1,5,2,1,2,3,3,4,3,3,3,3,3,2,3,5,3,5,5,5,1,4,5,1,4,3,4,3,3,5,1,4,5,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"192","R_1P5XKrdm3LyFr4Y","65254e99b0d9f4503489b08a",1,524,1,4,5,3,NA,4,4,3,3,4,2,3,5,3,2,2,3,4,2,2,4,4,3,4,4,3,4,4,5,4,3,3,3,4,3,3,4,4,3,3,4,3,4,5,4,4,32,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"High School","No"
"193","R_31c1l8OyALjP6CH","61081c256a9c078ceb6c6439",0.899999976158142,466,1,4,5,4,4,5,4,4,4,4,4,2,4,2,4,3,1,2,3,3,4,3,4,5,4,3,4,4,4,5,5,5,4,3,3,3,3,4,2,2,3,2,4,3,3,4,25,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"194","R_3PYqb1kRFZVMsQw","64707fd9bca46372e3a80468",1,705,1,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,3,4,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,4,1,1,4,5,5,3,1,1,1,5,1,5,45,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","Yes"
"195","R_3hszDczOEIRcfee","5e9914c1fbefef156abebcd1",0.899999976158142,298,1,2,5,5,5,5,1,2,1,5,5,1,3,2,3,2,3,2,2,3,5,3,3,5,4,4,4,5,3,4,5,5,5,2,4,4,2,3,2,2,4,4,4,4,5,4,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","Yes"
"196","R_3mmHbUB1fbxhwrg","5f50732850c7c600098593df",1,421,1,4,5,3,2,3,3,2,3,3,3,5,2,1,3,3,1,3,3,3,5,3,3,3,1,2,3,3,3,3,3,3,4,3,3,4,3,3,3,5,3,2,3,3,2,3,24,"Man",NA,"Yes",NA,NA,"Black or African American","Latine or Hispanic",NA,NA,NA,NA,"Black/puerto rican","High School","No"
"197","R_1hHaw8lSlSqFFYY","5c7f2dc436ad0a00110bb122",0.899999976158142,311,1,4,5,3,3,3,4,4,4,4,4,3,3,4,4,4,5,5,4,4,3,5,4,4,3,3,4,4,3,3,4,3,5,4,1,2,4,5,4,3,3,3,2,4,2,3,38,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Associate’s Degree","Yes"
"198","R_31YizjdcXre73c1","622a426e8900cf2b495353e8",1,307,1,5,5,4,2,4,2,4,4,5,5,1,3,2,5,3,1,1,4,4,5,3,5,5,5,2,4,5,5,5,4,4,5,3,2,5,1,4,1,3,3,1,5,5,2,5,54,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Associate’s Degree","No"
"199","R_2ALI2afMrUwT4Xw","5c75471e5eb59f000131c7a4",1,156,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,2,5,2,4,5,5,5,5,4,2,5,5,5,5,3,3,5,4,2,1,5,5,5,2,4,1,1,4,4,5,40,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"200","R_2Tq0rn4n4zwSLnT","611688156f6d22853511ffb3",0.899999976158142,255,1,5,5,5,5,5,5,3,3,4,5,2,4,1,5,1,1,2,3,1,4,3,5,5,2,2,5,3,5,5,4,3,5,1,2,NA,1,2,1,2,1,1,5,5,1,5,22,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"201","R_5gRnaI2EjFR9zX3","608e875414e027cb3b277df1",0.899999976158142,328,1,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,5,4,4,4,4,5,4,5,4,4,4,4,4,2,1,5,5,4,4,4,1,2,4,4,4,27,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"asian american","Bachelor’s Degree","No"
"202","R_3lR2zQu9iOsLp8C","631391a8bd6c211d074ef5f6",0.699999988079071,351,1,5,5,5,5,NA,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,1,5,4,5,1,2,1,1,5,4,5,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American with Northern European ancestry","Bachelor’s Degree","No"
"203","R_12ncLvrmFhAnTrF","60a55d4bb6bd9be6c95b89eb",1,344,1,3,5,5,4,5,3,3,3,4,3,2,3,3,3,3,2,2,3,3,3,3,4,3,3,3,3,5,4,5,4,5,5,3,3,2,3,3,3,3,3,2,3,4,3,5,28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"204","R_3qvxcdC8gK3Owcp","63ee5e103b44d07673cc8bd6",0.899999976158142,77,1,4,5,1,2,2,2,2,2,1,1,3,2,3,2,4,2,2,1,2,2,3,4,4,4,2,3,4,2,2,NA,3,2,2,NA,2,3,4,2,4,1,1,3,4,1,3,22,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"205","R_3oz6nTvPMWtmCBV","5c2fae74d76cde0001c11590",0.899999976158142,222,1,2,5,5,5,5,4,4,3,4,4,4,4,2,3,3,2,3,2,2,4,3,4,4,4,2,3,4,5,4,4,4,4,2,3,4,3,4,1,3,4,2,4,4,3,5,51,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian",NA,"No"
"206","R_3OqpeuLvhcm1xSV","5efb5f77ef19f50a68564191",0.800000011920929,894,1,4,5,5,5,5,5,4,3,5,3,2,5,5,5,4,3,3,3,2,5,3,4,5,4,4,5,5,5,4,5,4,5,1,1,3,1,5,1,4,4,2,5,4,4,5,39,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Professional Degree (J.D., M.D., etc.)","No"
"207","R_3jSsPPXQO29iE7W","641b75662ac773952a58da70",0.899999976158142,237,1,1,4,5,2,5,1,1,1,5,4,5,4,5,1,2,1,1,1,1,NA,1,5,5,2,2,4,4,4,5,5,4,5,1,4,5,1,2,1,5,5,2,5,4,4,2,19,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"208","R_3qpKwCq6btTYTOj","57656f6c2bfddf000125cce5",0.800000011920929,458,1,5,5,4,4,5,5,4,4,5,4,2,5,2,3,3,2,3,3,3,5,4,3,4,4,4,5,4,4,4,4,4,4,2,3,4,4,4,2,4,4,3,4,5,2,3,38,"Man",NA,"Yes",NA,"Arab, Middle Eastern, or North African",NA,"Latine or Hispanic","Indigenous, Aboriginal, or First Nations","White",NA,NA,"White, Arab, Hispanic, Native American","Master’s Degree","No"
"209","R_1jP9TKDUzmDXqNU","652bf5e58ee808a3911cb527",0.899999976158142,437,1,1,5,1,1,3,1,1,1,3,3,3,3,1,1,5,1,3,1,1,5,1,1,3,1,1,1,1,5,1,1,2,3,1,3,3,1,3,1,1,5,3,4,4,1,3,55,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"210","R_2uTFCwGQfM5n1jE","62fc22181e486f654fd3b139",0.800000011920929,360,1,4,5,5,5,5,5,5,4,5,4,1,5,4,5,2,4,4,4,4,3,4,5,5,4,3,4,5,4,3,5,5,5,2,2,2,2,4,3,1,2,2,2,4,4,5,69,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
