"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"236","R_3GlDO40sVvxLNyC","5bbb88c3a748360001944760",0.899999976158142,236,"Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Strongly Disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree",42,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"biracial","Bachelor’s Degree","No"
"237","R_1n8Ruy8uComP4vj","61018f595798ed7d1df1222b",1,258,"Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree",21,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"238","R_3lPQVtSf1KbOlUP","56ee521a65ca4d000cc39e55",1,305,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",45,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"239","R_12zHvI76G4hIM8h","614faec89136e6e4aebe7dfc",0.899999976158142,333,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree",50,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"240","R_6RnWvicg2rSS8HD","650a16ad507ab8dcd84f5f7a",0.899999976158142,637,"Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree",34,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"Hispanic and White","Master’s Degree","No"
"241","R_BzIAqr54Y3dDj8d","5db4a409d27e05000f0eaa00",0.899999976158142,236,"Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly Disagree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree",32,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"242","R_1mk4RMEJvDLI9mX","5c2854db89f035000174b3d0",0.800000011920929,323,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree",51,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"Multi ethnicity","Associate’s Degree","No"
"243","R_1OoRAs46OOiTJnE","631a68ee10ec68377cb03457",1,191,"Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat disagree",37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"244","R_efdpyCY6m2KGJVL","60b05a87a15981f1dec088b6",1,434,"Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly Disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree",29,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Southeast asian","Associate’s Degree","No"
"245","R_1mr2ofAE3NuHmGV","62e8287c55a3bf3a70ffe85f",0.899999976158142,255,"Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree",NA,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"246","R_PRPnXEr0nC7gvFD","631c790a9061cd8137fd215b",0.899999976158142,172,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree",27,"Woman",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"247","R_xyFms90FU44VNKx","6077a808b8d8534a901e5d78",0.899999976158142,467,"Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree",30,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"248","R_qDb8YA95lbheHjX","631bec0b4644d71b626240eb",0.899999976158142,269,"Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree",20,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"High School","No"
"249","R_12GxuigNDZllmgH","5a5c169cac5624000153f585",0.800000011920929,131,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree",29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"250","R_23wrM8WWVk41EZz","62d04f92bfa53e94ef2fabaf",0.800000011920929,827,"Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree",39,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","I don’t know"
"251","R_31g6ZAIJIzqWOgY","5bbcd3d2df2fb8000173308c",0.899999976158142,190,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree",22,"Woman",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"252","R_2RP5okcr8zXmAu1","611f07e8d31eb6064d7009f2",0.899999976158142,397,"Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly Disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",47,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Master’s Degree","No"
"253","R_dhXFTvly9O3xNeN","5fd0ceb0bb24d90009e6fc4f",0.800000011920929,344,"Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly Disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree",75,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Man","Bachelor’s Degree","No"
"254","R_2VPm0n0QmLGUe3V","63b7231214a665c3e234df23",1,326,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Somewhat agree",42,"Man",NA,"Yes",NA,NA,NA,NA,"Indigenous, Aboriginal, or First Nations",NA,NA,NA,NA,"Associate’s Degree","No"
"255","R_zcysEOL2djawffz","5edeb6bc0fb0721619b474d0",0.800000011920929,237,"Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"256","R_1guVZviDr4unPD9","606734f4935218ab9f94703c",0.899999976158142,464,"Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree",63,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"257","R_1M3rUnP1IkY4Eiv","5a596a5ce0cf3d0001266b26",0.800000011920929,245,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree",46,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Associate’s Degree","No"
"258","R_2uqcREowJ3Zfij4","60ff5536a0a45d27c45079b9",0.899999976158142,268,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",21,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"259","R_ClwGZqKvPovE7D3","5dd396e15a40f2398c38e0e7",1,550,"Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree",54,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","Yes"
"260","R_2R81lLDxSSfr7rg","6503c6c820f628ab2175e457",0.899999976158142,413,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree",29,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"White","Associate’s Degree","No"
"261","R_AcE7RhmfzA0ja0N","6016155f2a5a52794d78ad1e",1,256,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree",38,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"262","R_1LbqkJkYrqXPcZc","5dfbc3a1946e978e69d8e586",1,280,"Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree",66,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"263","R_3jV6Sap72pjr92S","6413dd7eadc09e71fa198000",0.899999976158142,181,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree",39,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","Yes"
