ResponseId,PROLIFIC_PID,Q_RecaptchaScore,Duration (in seconds),q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,attn,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,age,gid1,gid1_4_TEXT,gid2,race-eth-id_1,race-eth-id_2,race-eth-id_3,race-eth-id_4,race-eth-id_5,race-eth-id_6,race-eth-id_7,race-eth-id_8,race-eth-choice,ed,sud_hx
R_1gCpanzOyicELPn,62cccdcadf4fdbc4424844d5,0.800000012,318,5,6,4,4,5,6,4,4,5,4,3,4,3,5,5,5,4,5,3,5,4,5,4,4,4,3,6,5,5,5,4,4,4,4,2,2,4,5,4,1,3,2,3,5,4,3,44,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3NyA0GVVY2j4Ufz,651ec2aa595edca002b3f6d8,0.899999976,384,4,5,5,5,6,3,4,4,5,5,5,5,3,5,5,4,3,4,4,2,6,4,4,5,4,3,5,5,5,6,3,4,5,2,2,2,2,4,2,2,3,3,5,5,5,3,52,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_1i211HpXw5MZm0p,5ef035131f1b2a546b44c391,1,380,1,1,1,3,5,1,1,1,5,6,6,1,3,1,4,1,1,1,1,1,2,1,4,6,1,1,1,3,1,2,2,2,1,1,5,6,1,3,1,2,2,3,6,6,1,2,72,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian American,Master’s Degree,No
R_1nPGc0iUfLFim08,60c25e69b849843a5448c352,1,219,4,6,6,6,6,6,5,5,5,4,3,5,3,4,6,3,3,4,4,4,5,5,5,6,5,6,6,5,5,5,4,5,6,3,3,3,3,5,3,3,3,3,3,6,5,4,24,Man,NA,Yes,NA,NA,Black or African American,NA,NA,White,NA,NA,Mixed Race,Bachelor’s Degree,No
R_1eY6AdPcxNx5qi8,650fab251b0fd30bfabbedb3,0.899999976,319,4,6,5,4,4,5,3,2,5,5,2,4,3,4,5,2,2,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,1,5,4,4,3,3,1,2,5,4,4,39,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_12K2yynrsoJ41eI,5c6f1611922d7a00017cb800,0.899999976,518,5,6,6,6,6,5,4,4,6,1,5,6,3,2,6,1,2,1,5,4,6,5,6,6,5,5,6,5,6,5,3,6,6,2,1,5,5,6,1,5,4,4,5,6,5,6,NA,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,Yes
R_8ifeE4mipOjG825,610042bd58bb4f6845302491,1,306,4,4,4,5,5,5,4,3,4,4,4,5,3,3,3,4,2,3,3,2,5,3,4,5,5,5,3,4,5,4,3,4,3,4,4,3,4,4,3,4,5,2,4,2,2,4,22,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_b0YePZ4U9eYiz9n,5eddc8a72514f6af43655a8a,1,132,5,6,5,5,6,5,4,5,6,4,5,4,3,6,6,3,4,6,3,5,6,6,4,4,4,4,6,4,5,5,3,5,5,4,3,2,5,5,3,2,4,2,3,6,4,6,25,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Korean,Bachelor’s Degree,No
R_3hluqV0QOUgWdLi,641b1fcd7275677c08982bae,1,291,4,6,4,3,3,4,4,3,4,5,3,5,3,5,4,2,6,6,3,5,6,3,4,3,2,3,5,5,5,5,4,4,4,3,2,2,3,5,3,4,4,4,3,6,4,4,24,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_5w0o5X2mFtSlV9n,59a3af455fd74b0001abf9bf,0.899999976,235,4,4,5,5,5,5,4,4,5,5,2,6,3,4,3,3,3,5,4,4,5,4,5,5,4,4,5,5,5,5,2,2,5,4,3,2,5,6,4,3,5,2,2,6,4,4,33,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,NA,Associate’s Degree,No
R_a03Mg9XpTDwfPUZ,5f490d10022f3f2e8f33cc9a,0.899999976,392,1,6,3,1,3,6,1,1,6,6,5,5,3,1,2,1,1,1,1,1,4,1,1,6,5,4,1,5,4,5,1,1,5,1,6,6,1,4,1,5,4,5,6,5,5,5,44,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian-Indian,Master’s Degree,No
R_2OPUl4Kd1lZ9gkR,604a7e9f84bf0e7937200df5,1,240,5,5,5,5,5,5,5,5,5,5,2,4,3,5,5,5,5,5,5,5,6,5,5,5,2,2,5,5,6,5,4,5,5,3,2,1,4,5,3,4,4,3,4,5,6,5,29,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,bro what,High School,I don’t know
R_2du6ffgkSe30h9n,63cff34d33a9948e3b0b28d6,0.899999976,158,6,6,6,5,6,5,6,5,6,6,3,6,3,6,6,6,5,6,5,6,6,5,5,5,3,3,6,5,6,6,5,5,6,5,3,4,4,5,4,3,3,2,5,6,6,6,30,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,Yes
R_2aeorB0qjMp2vzy,5a08ddd0df3fa800015c36ac,0.400000006,204,5,6,5,5,6,5,5,4,6,5,2,6,3,5,5,3,4,4,3,4,5,4,4,5,4,4,6,5,4,6,5,5,5,3,1,3,4,4,2,2,3,2,5,5,1,5,26,Man,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Prefer not to say,NA,Bachelor’s Degree,No
R_30d77mzYjVW0Ftb,5dd55652f30aa650f027e1c2,0.899999976,338,6,6,6,6,6,6,6,6,6,6,4,6,3,6,6,2,5,5,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,2,1,1,2,4,1,2,2,1,4,4,4,6,30,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,Black,Bachelor’s Degree,No
R_3kc4PVtgfFsL2zM,6107f349217073b43a3684af,1,257,3,6,5,5,5,5,5,5,5,5,2,4,3,5,5,6,3,4,2,3,5,4,5,6,4,4,5,5,5,5,3,5,3,4,2,2,2,4,3,5,5,3,4,5,4,5,26,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3KINuZkQGTsbnGa,6109dbf2714f8d7abc2fec1d,1,359,3,5,4,3,5,5,3,4,5,4,6,4,3,3,4,3,3,4,4,4,6,3,4,4,3,4,6,4,4,5,3,3,5,4,4,4,5,4,3,4,5,3,4,5,5,3,46,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_1QF3LkeOXS1K4m2,63d6d9dec9ddc5dd52a289d2,0.899999976,208,6,6,6,6,6,6,6,6,6,6,1,5,3,6,6,5,5,4,6,6,5,6,6,5,5,5,5,6,6,6,6,6,5,4,2,2,4,6,6,3,2,2,4,6,6,6,37,Non-binary,NA,No,NA,NA,NA,NA,NA,White,NA,NA,European american,High School,No
R_ugAMYt9qMf53ig1,6499c875b2681ef163fa3af1,1,345,3,6,6,6,6,3,3,4,6,5,4,5,3,4,5,3,3,4,3,3,6,4,4,5,4,4,4,5,5,5,6,5,6,2,3,4,4,4,2,4,4,3,5,5,4,5,42,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_2yjyygwL0NzZAZV,60906c79f8cfd718d6dcb3df,0.899999976,261,2,6,4,1,6,6,1,1,6,1,6,5,3,1,4,1,2,6,1,2,4,4,6,6,6,6,1,5,5,6,6,6,5,1,2,3,1,4,1,1,3,3,6,5,4,1,35,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,NA,Associate’s Degree,No
R_OwFpbsxOd1q7smR,5e0a2f6377f8652c6fc3f887,0.400000006,441,5,6,6,6,6,6,5,4,6,4,6,6,3,3,4,2,6,5,4,4,6,5,5,NA,3,3,4,6,6,1,1,6,1,3,1,1,1,4,1,2,3,1,3,6,5,4,31,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,Yes
R_10VR3vqkLd1ICt3,58a1fe40ea3d11000170d9b9,0.899999976,540,1,1,3,3,2,1,1,1,6,4,4,4,3,1,2,1,1,1,1,1,6,1,3,6,5,3,4,3,4,5,2,2,3,1,6,5,1,4,1,6,4,4,6,4,1,2,31,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_2VD4RzB9pJRVL5G,5dc8465ad362415b3383405f,0.899999976,274,5,5,6,6,4,5,6,4,5,5,1,6,3,4,3,3,5,5,5,5,6,5,2,6,5,2,6,NA,5,6,3,3,5,3,1,4,4,5,3,4,4,3,4,6,4,6,32,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian,Bachelor’s Degree,Yes
R_OAUxLyHlSh3seWd,63d0293ea72094f49357ebe6,0.800000012,251,6,6,6,6,6,6,6,6,6,6,2,4,3,6,6,4,6,6,6,6,6,6,6,5,5,5,6,6,4,5,6,6,5,5,1,1,6,5,5,1,1,1,1,6,5,6,40,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,Yes
R_1Q6C9XigwyV3Dbk,55895b93fdf99b6bd06017c4,0.899999976,833,3,4,4,5,5,5,4,3,5,4,6,5,3,4,5,1,4,4,4,3,6,4,5,1,1,1,4,5,6,6,6,6,4,2,3,4,4,4,2,6,4,4,5,5,3,4,56,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,Black American,Bachelor’s Degree,No
R_Q61rHGQwYCEU8i5,59a88f5b321f870001d16d68,1,632,5,6,6,6,6,6,6,6,6,4,4,4,3,4,5,4,5,5,4,6,5,5,5,5,3,4,4,5,6,5,4,4,4,4,3,2,4,4,3,4,4,2,5,6,1,4,59,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_WwBarw8G29xd0yZ,60c7cd1d9d09040a99f60032,0.400000006,255,5,6,5,6,6,5,5,5,6,6,6,6,3,5,5,6,2,6,5,6,6,6,6,6,6,5,5,5,5,6,6,5,6,3,2,1,6,5,4,5,5,1,4,6,6,5,51,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,High School,No
R_308k7NcIqNBsEQv,60038fcb3919e748155efc28,1,433,3,4,3,3,3,3,3,3,5,4,4,3,3,3,4,3,3,3,3,3,5,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,2,4,3,4,3,3,4,4,3,4,48,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian American,Bachelor’s Degree,No
R_2OP7Alc7PoxCbCX,5eb1d2449a1e7912cdb016e2,0.899999976,335,5,5,3,4,5,5,4,5,5,4,5,3,3,2,2,3,4,5,4,4,5,5,3,5,2,4,5,5,4,3,5,5,2,5,5,5,2,4,2,5,5,5,5,5,2,5,34,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,NA,NA,NA,Hispanic,High School,No
R_25vJPVW8T2Ze589,60da55124ca8924a40a8d91c,1,170,6,6,6,6,4,6,6,6,6,6,4,6,3,4,6,4,6,6,6,6,5,6,6,6,5,5,4,6,6,6,6,6,4,3,2,1,4,6,4,1,1,1,4,3,6,6,21,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,High School,Yes
R_1Q00rP8E5K0iwAE,5c646fd5a6d35c00015e8f3b,0.899999976,467,3,4,3,3,4,2,2,2,4,4,4,4,3,2,3,4,3,2,2,2,4,3,4,4,4,3,4,4,5,5,4,4,5,3,3,4,2,4,3,5,5,4,5,5,5,4,68,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White American,High School,No
R_1q1IrhNPna1Mww4,5aef9ea244c9bc0001f4cf78,1,224,5,6,5,5,5,5,5,5,5,5,1,5,3,5,5,5,5,4,5,3,4,5,5,5,4,5,4,5,5,5,4,4,6,3,3,1,3,6,4,2,2,2,3,5,4,4,44,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Associate’s Degree,Yes
R_3qqJ3AnMNHACjlU,62e0c93d54972f434349eda3,0.800000012,397,6,6,6,6,6,6,6,6,6,6,4,5,3,6,6,6,6,3,6,6,6,5,5,6,6,5,6,4,5,5,5,6,4,3,2,6,1,6,3,3,5,2,4,2,6,6,29,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3rSaM2WVJCEh3JI,63ea4efe841a7907a4130176,0.899999976,262,4,6,6,6,6,3,4,3,5,6,1,5,3,2,3,3,1,1,4,3,4,3,4,6,5,4,4,3,5,5,6,5,5,1,2,4,1,5,1,4,4,4,6,4,3,5,31,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Filipino,Prefer not to say,No
R_22rFdgIOV0IVHEv,5dc7870428e0d566b626bcb9,0.899999976,623,5,5,5,5,5,5,5,5,5,3,2,4,5,2,4,2,5,4,2,4,6,5,5,5,5,4,5,5,6,6,5,5,5,2,4,2,2,4,1,5,2,4,6,4,4,5,41,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_Y5iXjYSP2vDSXE5,636182d3f52ff78fc3f7de50,1,448,4,6,4,3,5,5,3,4,6,4,3,5,3,3,4,5,4,5,3,3,5,3,5,5,6,5,4,5,5,4,5,5,4,4,4,3,4,4,4,5,4,4,3,4,5,5,28,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,NA,High School,No
R_3oRYnps0ISjilJd,62ac7d0d794fad54e6cf7d84,1,388,5,5,4,4,4,5,5,4,5,5,3,4,3,4,6,3,5,2,5,4,6,5,5,5,5,3,4,4,5,5,3,3,4,3,4,4,3,4,3,4,4,3,5,1,5,4,32,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_RK3Rm2rKldqUjYJ,5941a894d304710001c3766b,0.800000012,232,4,6,5,5,5,5,3,4,5,5,4,5,3,4,4,3,2,5,4,5,5,4,3,4,1,3,6,5,5,4,4,4,5,5,3,2,4,4,3,5,5,1,4,3,4,4,27,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,American,Bachelor’s Degree,No
R_1oqcEndrGBZ57M0,585716b522a6220001da6cb4,1,224,5,6,6,6,6,6,5,5,5,5,2,6,3,5,6,6,6,5,5,5,6,6,6,3,4,5,6,6,5,6,5,5,6,4,1,1,6,6,5,1,2,1,2,6,3,5,45,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white / Caucasian,Bachelor’s Degree,Yes
R_117ooM2IWP1wGGH,5dd6d2d11228d9667276c3b7,0.899999976,412,4,5,2,2,2,5,4,4,5,5,5,4,3,4,4,3,4,3,4,2,5,5,4,5,4,4,5,4,5,5,4,4,4,2,3,5,2,4,2,4,4,3,5,2,2,2,33,Prefer not to say,NA,Prefer not to say,NA,NA,NA,NA,NA,NA,NA,Prefer not to say,mixed,Bachelor’s Degree,Prefer not to say
R_AcFC0SQSHfgH6Zr,5589a2ddfdf99b7ae47f60ed,0.899999976,208,5,6,6,6,6,6,3,2,6,6,4,6,3,3,6,2,4,5,5,6,6,6,3,6,5,4,6,6,6,6,2,4,6,4,4,3,1,6,1,3,6,2,6,6,2,6,37,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,caucasian,Associate’s Degree,No
R_89euhYjgf9l1zgJ,5eac2cc56665cc23af76e945,0.899999976,173,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,4,4,4,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,1,5,4,1,6,1,4,6,2,5,6,5,6,26,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_tPvYLTbHEuA5W7f,5edc3f9696a72790ae256a27,1,449,2,5,6,5,6,5,3,3,6,4,4,4,3,1,1,3,1,2,2,1,5,3,4,5,5,2,4,3,5,6,5,5,2,2,5,4,2,5,1,4,4,5,6,5,5,3,62,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_1gSZBUE8qoOBZkk,5bf1f1cd7c3874000169ea98,0.899999976,357,6,6,6,6,6,6,6,5,6,6,1,6,3,6,6,6,6,5,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,3,1,1,5,6,3,1,1,2,4,6,6,6,60,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_1pzCAygS72AHA5i,5ee64e85c682de3a880579c6,0.899999976,476,4,6,5,4,4,4,4,4,4,5,4,5,3,4,5,4,3,3,3,3,4,4,5,6,5,3,4,4,3,4,4,3,4,2,3,3,3,4,1,3,2,2,6,4,3,6,74,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,No
R_12gU3v8WY2ufsQV,5e04e8254cac68f49aaaa972,1,217,5,6,5,5,6,5,4,3,6,4,3,5,3,3,5,3,2,4,4,3,5,4,5,5,5,5,6,6,4,5,5,5,5,3,4,2,4,5,4,2,4,2,4,5,5,5,27,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_27VDuGR0fiiU4iS,60c739d1b402ae0d42b37c66,0.899999976,479,6,6,6,6,6,6,6,6,6,6,3,5,3,6,5,6,5,5,6,6,5,5,6,6,6,6,6,6,5,6,6,6,4,3,3,1,3,6,5,1,1,1,2,2,6,5,31,Non-binary,NA,No,NA,NA,NA,NA,NA,NA,Prefer to self-describe,NA,Multiracial,Associate’s Degree,No
R_3p4iGithG7oHecG,612323ddbebadb638a141ce3,0.899999976,452,5,5,4,5,5,4,4,4,5,5,5,5,3,4,4,3,3,5,3,4,5,5,4,5,5,3,5,5,5,3,3,4,4,5,3,5,5,4,4,2,2,2,2,6,3,3,36,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,black,Associate’s Degree,No
R_3m8faSiyGNQQaSB,610a151c96de07b15f28c8cb,1,359,2,3,4,4,5,3,3,3,5,5,3,5,3,3,4,4,2,4,3,3,5,4,4,4,1,2,4,5,5,5,5,5,4,2,1,4,3,3,2,5,4,3,4,5,5,5,60,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,Yes
R_2uBpOh7fJiwiVL1,6400e78d52d3311f5456d932,1,382,6,6,6,6,6,6,6,6,6,5,2,6,3,6,6,5,5,6,5,6,6,6,6,6,5,4,6,6,6,6,5,5,6,4,2,1,4,5,4,2,3,1,5,6,6,4,31,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,High School,No
R_1r69Cecv5kOmgjF,5c6efb8565434c0001a483ec,0.899999976,301,2,5,2,2,6,1,1,1,6,5,2,4,3,1,1,2,2,2,1,2,6,2,6,5,2,2,5,5,5,5,5,5,5,1,6,5,2,5,2,5,5,4,6,5,2,5,51,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,High School,No
R_3sBmjNyj1gpEkXy,56ec151f388e1d000a5924d0,0.800000012,328,4,6,6,5,6,4,2,3,4,4,5,2,3,3,3,3,3,3,3,3,4,4,4,5,2,2,4,4,4,5,3,3,4,2,4,3,3,3,2,5,2,3,5,5,4,4,38,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_3j8uYUIPqjpXQIS,5f300bc5ad7a2d42181effbc,1,340,6,6,6,6,6,6,6,6,6,6,2,6,3,1,6,6,5,4,5,4,5,5,5,5,5,4,6,6,5,5,6,6,5,2,3,2,4,6,3,2,2,2,5,5,2,6,41,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_2e99JrpS5MP4MTM,6286642579f3b7c4d3f863c4,0.899999976,294,5,6,4,4,2,5,5,5,5,5,2,5,3,5,6,3,5,5,5,5,5,4,3,5,4,5,5,4,5,6,5,5,5,2,4,4,2,5,2,2,3,2,4,4,4,5,31,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_bplwoWN3JXQu9Ql,5d215a1bbf7f840019701939,1,213,1,6,3,3,5,1,1,1,4,5,2,5,3,1,3,1,2,1,1,1,5,1,2,6,4,4,5,2,4,4,3,3,5,1,4,6,1,3,1,6,4,3,6,3,1,4,35,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Master’s Degree,No
R_OfhPxT244ivu2nD,5fdce42b1976282fd3db47e4,1,244,4,6,4,3,4,5,4,4,4,5,3,6,3,4,4,4,3,3,3,5,5,4,4,4,5,5,3,5,4,6,3,4,5,3,3,3,4,4,2,3,4,3,5,4,4,3,21,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian,High School,Prefer not to say
R_Z2W23uh5SoIgEvv,5e0f69380fb798000a199566,0.800000012,264,6,6,6,6,6,6,5,5,6,6,1,6,3,5,6,6,5,6,4,5,6,4,6,6,6,6,4,6,4,5,6,6,6,3,2,1,4,6,5,1,1,1,1,5,5,6,43,Man,NA,No,NA,NA,NA,NA,NA,White,NA,NA,white,Associate’s Degree,No
R_2WNJUyEnuYFBHHV,63b753401eb907a465852f01,0.899999976,190,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,5,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,3,4,3,5,5,4,4,38,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_DNM8NefVJ7Azntn,60fd60e7587e4f2e860338b4,0.899999976,373,5,6,6,6,6,6,6,6,6,6,4,4,3,6,6,6,5,6,4,6,5,6,6,5,4,4,6,6,5,6,4,6,6,3,2,1,4,6,4,2,2,1,3,4,4,4,24,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_1fj5D6VQbNHdQMx,610c32cc517bcb160df7156b,0.800000012,317,2,5,1,1,1,2,2,2,5,5,5,3,3,1,1,2,6,2,4,2,5,2,2,5,5,2,4,3,5,5,4,4,5,2,5,5,2,2,2,3,4,3,6,5,5,3,30,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
R_110BaCrziVvjizR,5e62f732321c5c08db54cca2,0.899999976,731,4,6,6,6,6,6,4,4,6,6,2,4,3,4,6,4,4,4,4,4,5,6,4,5,4,5,6,4,6,6,6,6,6,3,3,2,4,6,4,2,3,2,3,5,6,6,36,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,I don’t know
R_8elr7RTApBXt3xf,6404a64d880bbe7ceaff2256,0.899999976,340,5,5,4,4,5,4,4,4,5,4,3,5,3,4,4,3,3,1,4,4,5,4,4,4,2,3,NA,5,4,5,2,4,4,2,4,4,2,4,2,5,5,4,5,4,2,3,26,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,No
R_31nh8scLbF7VktG,629ac282e5046348cfed0b15,1,521,4,5,4,4,6,3,3,3,6,4,5,4,3,2,3,3,1,3,2,2,5,4,3,4,3,3,4,3,5,4,5,4,5,3,5,6,2,4,2,5,4,2,5,4,4,4,37,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_emk7pdhFXDLgZA5,60fcf110d2d4a115c136cb90,0.899999976,236,6,6,6,6,6,6,6,5,6,6,2,4,3,4,6,5,5,3,6,6,5,5,5,6,6,4,5,6,5,6,5,4,6,3,4,2,4,6,4,2,2,3,5,4,5,4,23,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_3NOFbCJzFJD0ELO,6301c3ad615e5e0f5f371624,1,277,5,6,3,4,6,5,5,4,5,5,2,5,3,4,6,6,6,5,5,5,6,5,4,5,5,5,5,5,4,6,5,5,4,4,3,1,6,6,4,5,4,1,1,5,3,3,30,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_1dEPb9kjL7X4RzH,5ef517ab79cf2c15b7452eda,0.899999976,394,6,6,6,6,6,6,6,6,5,6,4,6,3,5,4,2,5,5,6,6,5,6,5,5,3,2,6,5,6,6,6,6,6,2,3,3,2,6,3,2,4,3,4,5,6,6,31,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
R_3jUp7xMyYBdHpNK,62b081fb6ecd4a2fce654a97,0.899999976,423,5,6,6,5,6,5,4,4,6,6,4,4,3,4,6,4,4,3,4,4,6,6,6,6,4,4,6,6,4,6,6,6,6,4,3,3,4,5,4,1,3,3,4,6,6,6,27,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,No
R_1GOBL0nDM79qh86,60fc65faaad08e9c5457b082,0.899999976,175,5,6,6,5,6,6,4,4,5,6,2,5,3,4,6,3,5,4,4,4,5,3,5,5,5,3,6,5,5,5,3,5,4,3,3,2,4,5,3,4,4,2,4,5,6,5,21,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_2WAtvZJqz0qabn6,61313fad6454dab291dc1256,0.899999976,635,3,6,4,3,1,4,3,3,6,4,2,3,3,3,4,4,2,2,2,2,5,2,5,5,3,4,4,5,6,6,3,4,4,1,4,4,4,3,2,4,5,3,6,4,5,4,50,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,African American m,High School,No
R_3Rr2rDhAlOOG34F,63ed0b439df4b5276f7b7df2,0.899999976,233,1,6,4,6,6,1,1,1,5,6,3,1,3,4,3,2,3,5,2,1,5,1,5,5,2,3,1,5,3,6,4,4,6,1,4,4,1,4,1,4,2,3,4,4,5,1,36,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_2abQb7Tc9oUa3SH,60ff7377316fab2ad5f2a7d4,0.899999976,284,4,6,5,6,5,5,5,4,5,5,3,5,3,5,5,5,5,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,4,4,3,2,4,5,4,3,3,3,3,5,4,5,24,Man,NA,No,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_p9OYNS0nf4M5bjz,55d3586fda14d7000e9531d9,1,568,5,5,4,4,5,5,5,4,5,5,2,4,3,4,5,3,3,2,3,4,5,4,3,5,5,4,5,4,2,5,2,5,2,2,3,2,1,5,2,2,2,2,5,4,4,4,32,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3qloab47pkyrZQz,5c93e410ec114b001641a170,1,402,2,6,3,3,3,3,2,2,5,5,4,4,3,3,NA,3,3,4,3,3,5,3,2,5,4,4,3,4,5,4,4,4,4,3,3,3,4,4,2,4,4,4,5,4,4,4,29,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,African American,High School,No
R_3m9mNReT90U10kM,5809006b2a296e0001005451,1,357,4,6,6,6,6,5,3,3,6,5,4,5,3,4,3,1,4,3,2,3,6,4,3,4,4,2,5,4,4,5,4,5,5,3,3,2,4,5,3,5,6,4,6,6,2,4,37,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,No
